code,title,subtitle,price,mainImage,images,description
A9,Foldable chess board,,900 ден.,sahovska_tabla.jpeg,['sahovska_tabla.jpeg'],"Chess that goes with you – always ready to play!
Compact and portable for any pocket or bag – your newest game on the move.
Fun and interactive: perfect for coffee, travel, or a quick game with a friend.
Aesthetic and practical – each piece is designed to make playing simple and stylish."
А10,Heart-shaped decorative box,,300 ден.,formula_1.jpeg,['formula_1.jpeg'],"The heart-shaped decorative box, with a lid adorned with finely engraved roses, is the perfect blend of aesthetics and functionality. Designed with attention to detail, it is the ideal place for your most precious items or a perfect gift for a special person."
А20,Formula 1 tracks poster 2025,,650 ден.,katana.jpeg,['katana.jpeg'],"'Racing Tracks 2025' – a 3D poster that brings the world of Formula 1 to life.
Experience the dynamics of Formula 1 with this unique 3D poster featuring all 24 tracks from the 2025 season. Designed with attention to detail, this poster is ideal for motorsport fans who want to decorate their space with style."
Б14,Katana sword,,1000 ден.,ukrasna_kutija_srce.jpeg,['ukrasna_kutija_srce.jpeg'],"'When the world is at peace, a gentleman keeps his sword by his side' – Wu Tsu.
This katana sword is perfect for anyone who wants to express their unique style. Whether you are a fan of samurai culture, a cosplay enthusiast, or just want to add some authenticity to your space, this katana is the perfect choice."
А1,Melting Grim Reaper,,200 ден.,Melting Grim Reaper.jpg,['Melting Grim Reaper.jpg'],"Melting Grim Reaper is an artistic 3D ornament that combines the symbolism of the Grim Reaper with a surreal melting effect. Ideal for collectors and fans of themed decorations."
А2,Travel box - GoPro,,600 ден,Go pro box.jpg,['Go pro box.jpg'],"Protect your GoPro camera wherever you go with our compact and durable Travel Box. Designed to protect your GoPro from impacts, dust, and moisture – wherever the road takes you. Style, protection, and security in one."
А4,Helmet holder 1,,650 ден.,Држач за кацига 1.1.jpg,['Држач за кацига 1.2.jpg '],"Modern and sturdy design that keeps your helmet safe and elegantly displayed. Easy to mount, durable for everyday use, and perfect for garages, offices, or rooms of true bikers. Organize your space and turn your helmet into part of the decor."
А5,Helmet holder 2,,1250 ден.,Држач за кацига 2.1.jpg,['Држач за кацига 2.2.jpg'],"Modern and sturdy design that keeps your helmet safe and elegantly displayed. Easy to mount, durable for everyday use, and perfect for garages, offices, or rooms of true bikers. Organize your space and turn your helmet into part of the decor."
А8,3D printed Christmas tree with LED tealight,,200 ден.,елка со лед свеќичка.jpg,['елка со лед свеќичка.jpg'],"3D printed Christmas tree with LED tealight – a gentle light that beautifies the festive atmosphere. With its fine lines and warm glow, it brings a festive feeling to every corner of the home. Perfect for the holiday table, a quiet evening with loved ones, or as a small heartfelt gift."
А12,SD card holder - Spartan,,550 ден.,Spartan.jpg,['Spartan.jpg'],"3D printed SD card holder in the shape of a Spartan – a powerful design for your small but important data. Precisely made for safe storage and easy access to your cards, while also serving as a striking decoration for your desk."
А14,Airplane - General Dynamics F-16,,450 ден.,F-16.jpg,['F-16.jpg'],"3D printed model of the legendary General Dynamics F-16 – a symbol of speed, agility, and precision. Finely crafted to capture the silhouette and dynamics of one of the most recognizable fighters in the world. Perfect as a decoration for aviation enthusiasts."
А15,Apple phone + watch charging station,,1000 ден.,Apple phone + watch.jpg,['Apple phone + watch.jpg'],"Charging station for iPhone and Apple Watch – an elegant solution for order and style. Designed to fit your devices perfectly, this station provides safe and organized charging while bringing a modern look to your desk or nightstand."
А16,Monica's peephole door frame,,450 ден.,Monica frame.jpg,['Monica frame.jpg'],"3D printed Monica’s Peephole Door Frame – straight from the door of the most famous apartment in New York! A faithful replica of the frame from Friends, this detail brings nostalgia and cheer to any home. Perfect gift for true fans of the series or a unique ornament for your door."
А17,Decorative box with ribbon,,250 ден.,кутија панделка.jpg,['кутија панделка.jpg'],"Decorative box with ribbon – a small but striking detail that makes every occasion special. Elegantly crafted with precise lines, perfect for packing small gifts, jewelry, or symbolic surprises."
